countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FRHLF3007993,euMonitoringSiteCode,FRHLF3007993,euMonitoringSiteCode,BARRAGE DE PANNECIÈRE - CHAUMARD,FRHL68,euSurfaceWaterBodyCode,BARRAGE DE PANNECIERE   CHAUMARD,lakeWaterBody,HMWB,Reservoir in former river,A5,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.14766,3.89948,152.723
FR,FRHLF3105253,euMonitoringSiteCode,FRHLF3105253,euMonitoringSiteCode,BARRAGE DES SETTONS,FRHL67,euSurfaceWaterBodyCode,BARRAGE DES SETTONS,lakeWaterBody,HMWB,Reservoir in former river,A5,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.18154,4.06564,152.723
FR,FRHLF3137253,euMonitoringSiteCode,FRHLF3137253,euMonitoringSiteCode,BARRAGE DE SAINT-AGNAN,FRHL62,euSurfaceWaterBodyCode,BARRAGE DE SAINT AGNAN,lakeWaterBody,HMWB,Reservoir in former river,A5,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.32807,4.09053,152.723
FR,FRHLF31-4443,euMonitoringSiteCode,FRHLF31-4443,euMonitoringSiteCode,BARRAGE DU CRESCENT,FRHL61,euSurfaceWaterBodyCode,BARRAGE DU CRESCENT,lakeWaterBody,HMWB,Reservoir in former river,A5,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.37537,3.909,152.723
FR,FRHLF3307253,euMonitoringSiteCode,FRHLF3307253,euMonitoringSiteCode,BARRAGE DE PONT,FRHL60,euSurfaceWaterBodyCode,BARRAGE DE PONT,lakeWaterBody,HMWB,Reservoir in former river,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.45242,4.35454,152.723
FR,FRHLF4105803,euMonitoringSiteCode,FRHLF4105803,euMonitoringSiteCode,BARRAGE DU BOURDON,FRHL59,euSurfaceWaterBodyCode,BARRAGE DU BOURDON,lakeWaterBody,HMWB,Reservoir in former river,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.60472,3.10794,152.723
FR,FRHLF4776203,euMonitoringSiteCode,FRHLF4776203,euMonitoringSiteCode,ETANG D'ARMAINVILLIERS,FRHL13,euSurfaceWaterBodyCode,ETANG D'ARMAINVILLIERS,lakeWaterBody,AWB,Missing,A13a,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.7563,2.7376,152.723
FR,FRHLF5005203,euMonitoringSiteCode,FRHLF5005203,euMonitoringSiteCode,BARRAGE DE LA LIEZ,FRHL56,euSurfaceWaterBodyCode,BARRAGE DE LA LIEZ,lakeWaterBody,HMWB,Reservoir in former river,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.86877,5.40085,152.723
FR,FRHLF5016503,euMonitoringSiteCode,FRHLF5016503,euMonitoringSiteCode,BARRAGE DES CHARMES,FRHL55,euSurfaceWaterBodyCode,BARRAGE DE CHARMES,lakeWaterBody,HMWB,Reservoir in former river,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.91155,5.37801,152.723
FR,FRHLH0085603,euMonitoringSiteCode,FRHLH0085603,euMonitoringSiteCode,GRAVIÈRE DE TRAVECY,FRHL22,euSurfaceWaterBodyCode,GRAVIERE DE TRAVECY,lakeWaterBody,AWB,Missing,A16,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,49.68135,3.37473,152.723
FR,FRHLH0227103,euMonitoringSiteCode,FRHLH0227103,euMonitoringSiteCode,BARRAGE DE L'AILETTE,FRHL69,euSurfaceWaterBodyCode,BARRAGE DE L'AILETTE,lakeWaterBody,HMWB,Reservoir in former river,A7b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,49.46382,3.6768,152.723
FR,FRHLH5156903,euMonitoringSiteCode,FRHLH5156903,euMonitoringSiteCode,LA GRANDE MARE,FRHL01,euSurfaceWaterBodyCode,LA GRANDE MARE,lakeWaterBody,Natural,Missing,N12,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,49.42443,0.53011,152.723
FR,FRHLI2237503,euMonitoringSiteCode,FRHLI2237503,euMonitoringSiteCode,BARRAGE DE RABODANGES,FRHL71,euSurfaceWaterBodyCode,BARRAGE DE RABODANGES,lakeWaterBody,HMWB,Reservoir in former river,A6b,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.77675,-0.27448,152.723
FR,FRHR03001000,euMonitoringSiteCode,FRHR03001000,euMonitoringSiteCode,LA SEINE A NOD-SUR-SEINE 1,FRHR2A,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DU BREVON  EXCLU  AU CONFLUENT DE LA RIVIERE DE COURCELLES  EXCL,riverWaterBody,Natural,Missing,M10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.76421,4.57099,152.723
FR,FRHR03002100,euMonitoringSiteCode,FRHR03002100,euMonitoringSiteCode,LA SEINE A CHARREY-SUR-SEINE 1,FRHR2B,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DE LA RIVIERE DE COURCELLES  EXCLU  AU CONFLUENT DE LA SARCE  EX,riverWaterBody,Natural,Missing,M10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.9429,4.50755,152.723
FR,FRHR03002900,euMonitoringSiteCode,FRHR03002900,euMonitoringSiteCode,LA LAIGNES A BALNOT-SUR-LAIGNES 1,FRHR3B,euSurfaceWaterBodyCode,LA LAIGNES DE SA SOURCE A LA CONFLUENCE AVEC LA SEINE  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.03236,4.37496,152.723
FR,FRHR03004280,euMonitoringSiteCode,FRHR03004280,euMonitoringSiteCode,LA SARCE A JULLY-SUR-SARCE 3,FRHR8,euSurfaceWaterBodyCode,LA SARCE DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.10775,4.30985,152.723
FR,FRHR03004349,euMonitoringSiteCode,FRHR03004349,euMonitoringSiteCode,LA SEINE A CLEREY 1,FRHR7,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DE LA SARCE  EXCLU  AU CONFLUENT DE LA VIENNE  EXCLU,riverWaterBody,Natural,Missing,G9/10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.20404,4.18667,152.723
FR,FRHR03006000,euMonitoringSiteCode,FRHR03006000,euMonitoringSiteCode,LA SEINE A MERY-SUR-SEINE 1,FRHR13A,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DU CANAL DES TREVOIS  VIENNE   EXCLU  AU CONFLUENT DE L AUBE (EXCLU),riverWaterBody,Natural,Missing,G9/10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.50739,3.88981,152.723
FR,FRHR03006268,euMonitoringSiteCode,FRHR03006268,euMonitoringSiteCode,L'OURCE A MENESBLE 1,FRHR4,euSurfaceWaterBodyCode,L OURCE DE SA SOURCE AU CONFLUENT DE LA DIGEANNE  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.76661,4.90138,152.723
FR,FRHR03006271,euMonitoringSiteCode,FRHR03006271,euMonitoringSiteCode,LA GROEME A TERREFONDREE 1,FRHR4-F0406000,euSurfaceWaterBodyCode,RUISSEAU LA GROEME,riverWaterBody,Natural,Missing,TP10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.729,4.86476,152.723
FR,FRHR03006590,euMonitoringSiteCode,FRHR03006590,euMonitoringSiteCode,L'OURCE A AUTRICOURT 1,FRHR6,euSurfaceWaterBodyCode,L OURCE DU CONFLUENT DE LA DIGEANNE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLUS,riverWaterBody,Natural,Missing,M10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.99875,4.6148,152.723
FR,FRHR03008505,euMonitoringSiteCode,FRHR03008505,euMonitoringSiteCode,LA BARSE A MONTREUIL-SUR-BARSE 1,FRHR11A,euSurfaceWaterBodyCode,LA BARSE DE SA SOURCE AU CONFLUENT DU CANAL DE MORGE  EXCLU,riverWaterBody,Natural,Missing,P9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.22764,4.30048,152.723
FR,FRHR03011300,euMonitoringSiteCode,FRHR03011300,euMonitoringSiteCode,LA SEINE A CONFLANS-SUR-SEINE 1,FRHR33,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DE L AUBE  EXCLU  AU CONFLUENT DU RUISSEAU DE FAVEROLLES  INCLUS,riverWaterBody,Natural,Missing,G9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.54866,3.68026,152.723
FR,FRHR03011840,euMonitoringSiteCode,FRHR03011840,euMonitoringSiteCode,L'ARDUSSON A FERREUX-QUINCEY 2,FRHR36,euSurfaceWaterBodyCode,L ARDUSSON DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,Natural,Missing,P9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.46614,3.5881,152.723
FR,FRHR03012100,euMonitoringSiteCode,FRHR03012100,euMonitoringSiteCode,LA SEINE A COURCEROY 1,FRHR34,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DU RU DE FAVEROLLES  EXCLU  AU CONFLUENT DE LA VOULZIE  EXCLU,riverWaterBody,Natural,Missing,G9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.47711,3.43326,152.723
FR,FRHR03013300,euMonitoringSiteCode,FRHR03013300,euMonitoringSiteCode,LA VOULZIE A JUTIGNY 1,FRHR40,euSurfaceWaterBodyCode,LA VOULZIE DE SA SOURCE A LA CONFLUENCE DE LA SEINE  EXCLU,riverWaterBody,Natural,Missing,TP9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.48703,3.23546,152.723
FR,FRHR03013660,euMonitoringSiteCode,FRHR03013660,euMonitoringSiteCode,L'AUXENCE A VIMPELLES 2,FRHR41,euSurfaceWaterBodyCode,L AUXENCE DE SA SOURCE AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,Natural,Missing,TP9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.44092,3.17337,152.723
FR,FRHR03014000,euMonitoringSiteCode,FRHR03014000,euMonitoringSiteCode,LA SEINE A MONTEREAU-FAULT-YONNE 1,FRHR38,euSurfaceWaterBodyCode,LA SEINE DU CONFLUENT DE LA VOULZIE  EXCLU  AU CONFLUENT DE L YONNE  EXCLU,riverWaterBody,Natural,Missing,G9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.38882,2.95966,152.723
FR,FRHR03014130,euMonitoringSiteCode,FRHR03014130,euMonitoringSiteCode,L'AUBE A AUBERIVE 3,FRHR14,euSurfaceWaterBodyCode,L AUBE DE SA SOURCE AU CONFLUENT DE L AUJON  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.77766,5.08042,152.723
FR,FRHR03015000,euMonitoringSiteCode,FRHR03015000,euMonitoringSiteCode,L'AUBE A VILLE-SOUS-LA-FERTE 1,FRHR14,euSurfaceWaterBodyCode,L AUBE DE SA SOURCE AU CONFLUENT DE L AUJON  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.14407,4.79547,152.723
FR,FRHR03017900,euMonitoringSiteCode,FRHR03017900,euMonitoringSiteCode,L'AUBE A EPAGNE 1,FRHR18,euSurfaceWaterBodyCode,L AUBE DU CONFLUENT DU LANDION  EXCLU  AU CONFLUENT DE LA VOIRE  EXCLU,riverWaterBody,Natural,Missing,M9/10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.39181,4.46142,152.723
FR,FRHR03018951,euMonitoringSiteCode,FRHR03018951,euMonitoringSiteCode,L'AUBE A VINETS 1,FRHR24,euSurfaceWaterBodyCode,L AUBE DU CONFLUENT DE LA VOIRE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,Natural,Missing,G9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.53038,4.23436,152.723
FR,FRHR03020145,euMonitoringSiteCode,FRHR03020145,euMonitoringSiteCode,LA BARBUISE A POUAN-LES-VALLEES 1,FRHR31,euSurfaceWaterBodyCode,LA BARBUISE DE SA SOURCE AU CONFLUENT DE L AUBE  EXCLU,riverWaterBody,Natural,Missing,P9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.53676,4.06382,152.723
FR,FRHR03020650,euMonitoringSiteCode,FRHR03020650,euMonitoringSiteCode,LA SUPERBE A MARIGNY 1,FRHR32,euSurfaceWaterBodyCode,LA SUPERBE DE SA SOURCE AU CONFLUENT DE L AUBE  EXCLU,riverWaterBody,Natural,Missing,P9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.67973,3.87037,152.723
FR,FRHR03021000,euMonitoringSiteCode,FRHR03021000,euMonitoringSiteCode,L'AUBE A BAUDEMENT 1,FRHR24,euSurfaceWaterBodyCode,L AUBE DU CONFLUENT DE LA VOIRE  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,Natural,Missing,G9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.57322,3.77745,152.723
FR,FRHR03022000,euMonitoringSiteCode,FRHR03022000,euMonitoringSiteCode,L'AUJON A LONGCHAMP-SUR-AUJON 1,FRHR15,euSurfaceWaterBodyCode,L AUJON DE SA SOURCE AU CONFLUENT DE L AUBE  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.15372,4.80477,152.723
FR,FRHR03022445,euMonitoringSiteCode,FRHR03022445,euMonitoringSiteCode,LA HERONNE A DROYES 1,FRHR20,euSurfaceWaterBodyCode,LA HERONNE DE SA SOURCE AU CONFLUENT DE LA VOIRE  EXCLU,riverWaterBody,Natural,Missing,P9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.52333,4.74802,152.723
FR,FRHR03023000,euMonitoringSiteCode,FRHR03023000,euMonitoringSiteCode,LA VOIRE A LASSICOURT 1,FRHR21,euSurfaceWaterBodyCode,LA VOIRE DU CONFLUENT DE LA HERONNE  EXCLU  AU CONFLUENT DE L AUBE  EXCLU,riverWaterBody,Natural,Missing,M9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.4486,4.49131,152.723
FR,FRHR03024245,euMonitoringSiteCode,FRHR03024245,euMonitoringSiteCode,L'YONNE A CHATEAU-CHINON(CAMPAGNE) 3,FRHR42A,euSurfaceWaterBodyCode,L YONNE DE SA SOURCE A L AMONT DE LA RETENUE DE PANNECIERE,riverWaterBody,Natural,Missing,M21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.02859,3.96739,152.723
FR,FRHR03024392,euMonitoringSiteCode,FRHR03024392,euMonitoringSiteCode,L'YONNE A MONTREUILLON 1,FRHR42C,euSurfaceWaterBodyCode,L YONNE DE LA RIGOLE D YONNE  EXCLU  AU CONFLUENT DE L'ANGUISON  EXCLU,riverWaterBody,Natural,Missing,M21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.17704,3.78726,152.723
FR,FRHR03024840,euMonitoringSiteCode,FRHR03024840,euMonitoringSiteCode,L'YONNE A AMAZY 1,FRHR44,euSurfaceWaterBodyCode,L YONNE DU CONFLUENT DE L ANGUISON  EXCLU  AU CONFLUENT DE L'ARMANCE  EXCLU,riverWaterBody,HMWB,Not a reservoir,M9-10/21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.381,3.61232,152.723
FR,FRHR03025238,euMonitoringSiteCode,FRHR03025238,euMonitoringSiteCode,LE BEUVRON A OUAGNE 1,FRHR47,euSurfaceWaterBodyCode,LE BEUVRON DE SA SOURCE AU CONFLUENT DE L YONNE  EXCLU,riverWaterBody,Natural,Missing,M10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.39892,3.49416,152.723
FR,FRHR03025368,euMonitoringSiteCode,FRHR03025368,euMonitoringSiteCode,LE SAUZAY A CORVOL-L'ORGUEILLEUX 1,FRHR48,euSurfaceWaterBodyCode,LE SAUZAY DE SA SOURCE AU CONFLUENT DU BEUVRON  EXCLU,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.42094,3.37171,152.723
FR,FRHR03025919,euMonitoringSiteCode,FRHR03025919,euMonitoringSiteCode,LA RIVIERE DE DRUYES A ANDRYES 1,FRHR46A-F3093000,euSurfaceWaterBodyCode,RIVIERE DE DRUYES,riverWaterBody,Natural,Missing,TP10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.53542,3.45311,152.723
FR,FRHR03027000,euMonitoringSiteCode,FRHR03027000,euMonitoringSiteCode,L'YONNE A PREGILBERT 1,FRHR46A,euSurfaceWaterBodyCode,L YONNE DU CONFLUENT DE L ARMANCE  EXCLU  AU CONFLUENT DE LA CURE  EXCLU,riverWaterBody,Natural,Missing,M10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.6429,3.66404,152.723
FR,FRHR03029000,euMonitoringSiteCode,FRHR03029000,euMonitoringSiteCode,L'YONNE A BASSOU 1,FRHR56,euSurfaceWaterBodyCode,L YONNE DU CONFLUENT DU RU DE BAULCHE  EXCLU  AU CONFLUENT DE L ARMANCON  EXCLU,riverWaterBody,HMWB,Not a reservoir,G9/10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.92642,3.51952,152.723
FR,FRHR03029530,euMonitoringSiteCode,FRHR03029530,euMonitoringSiteCode,LE VRIN A LA FERTE-LOUPIERE 2,FRHR70B,euSurfaceWaterBodyCode,LE VRIN DE SA SOURCE A AU CONFLUENT DE L YONNE  EXCLU,riverWaterBody,Natural,Missing,P9,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.91743,3.2362,152.723
FR,FRHR03030000,euMonitoringSiteCode,FRHR03030000,euMonitoringSiteCode,L'YONNE A VERON 1,FRHR70A,euSurfaceWaterBodyCode,L YONNE DU CONFLUENT DE L ARMANCON  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,HMWB,Not a reservoir,G9/10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.13407,3.29446,152.723
FR,FRHR03032000,euMonitoringSiteCode,FRHR03032000,euMonitoringSiteCode,L'YONNE A MONTEREAU-FAULT-YONNE 1,FRHR70A,euSurfaceWaterBodyCode,L YONNE DU CONFLUENT DE L ARMANCON  EXCLU  AU CONFLUENT DE LA SEINE  EXCLU,riverWaterBody,HMWB,Not a reservoir,G9/10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,48.38743,2.95947,152.723
FR,FRHR03032675,euMonitoringSiteCode,FRHR03032675,euMonitoringSiteCode,LA ROMANEE A CUSSY-LES-FORGES 1,FRHR52A,euSurfaceWaterBodyCode,LA ROMANEE DE SA SOURCE AU CONFLUENT DU COUSIN  EXCLU,riverWaterBody,Natural,Missing,P21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.45107,4.03306,152.723
FR,FRHR03033200,euMonitoringSiteCode,FRHR03033200,euMonitoringSiteCode,LA CURE A MARIGNY-L'EGLISE 1,FRHR49C,euSurfaceWaterBodyCode,LA CURE DE L AVAL DU LAC DES SETTONS A L AMONT DE LA RETENUE DE CRESCENT  EXCLU,riverWaterBody,Natural,Missing,P21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.35408,3.96381,152.723
FR,FRHR03033240,euMonitoringSiteCode,FRHR03033240,euMonitoringSiteCode,LE CHALAUX A OUROUX-EN-MORVAN 2,FRHR50A,euSurfaceWaterBodyCode,LE CHALAUX DE SA SOURCE A L AMONT DE LA RETENUE DE CHAUMECON  EXCLU,riverWaterBody,Natural,Missing,P21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.19598,3.97405,152.723
FR,FRHR03034000,euMonitoringSiteCode,FRHR03034000,euMonitoringSiteCode,LA CURE A ACCOLAY 1,FRHR54,euSurfaceWaterBodyCode,LA CURE DU CONFLUENT DU COUSIN  EXCLU  AU CONFLUENT DE L YONNE  EXCLU,riverWaterBody,Natural,Missing,M9-10/21,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.66272,3.70917,152.723
FR,FRHR03034720,euMonitoringSiteCode,FRHR03034720,euMonitoringSiteCode,LE SEREIN A VIEUX-CHATEAU 2,FRHR57,euSurfaceWaterBodyCode,LE SEREIN DE SA SOURCE AU CONFLUENT DU RUISSEAU DE LA GOUTTE  INCLUS,riverWaterBody,Natural,Missing,P10,FRH,euSubUnitCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,FRH,euRBDCode,LA SEINE ET LES COURS D'EAU CÔTIERS NORMANDS,F,47.46607,4.12837,152.723
